Strategy,Time_Step,Utilization_Fraction
FIRST_FIT,872,0.8973
FIRST_FIT,873,0.8924
FIRST_FIT,874,0.8952
FIRST_FIT,875,0.8960
FIRST_FIT,876,0.8964
FIRST_FIT,877,0.8944
FIRST_FIT,878,0.8929
FIRST_FIT,879,0.8927
FIRST_FIT,880,0.8911
FIRST_FIT,881,0.8899
FIRST_FIT,882,0.8886
FIRST_FIT,883,0.8888
FIRST_FIT,884,0.8910
FIRST_FIT,885,0.8908
FIRST_FIT,886,0.8885
FIRST_FIT,887,0.8896
FIRST_FIT,888,0.8875
FIRST_FIT,889,0.8896
FIRST_FIT,890,0.8856
FIRST_FIT,891,0.8904
FIRST_FIT,892,0.8905
FIRST_FIT,893,0.8882
FIRST_FIT,894,0.8891
FIRST_FIT,895,0.8881
FIRST_FIT,896,0.8868
FIRST_FIT,897,0.8864
FIRST_FIT,898,0.8872
FIRST_FIT,899,0.8853
FIRST_FIT,900,0.8873
FIRST_FIT,901,0.8887
FIRST_FIT,902,0.8919
FIRST_FIT,903,0.8915
FIRST_FIT,904,0.8911
FIRST_FIT,905,0.8887
FIRST_FIT,906,0.8880
FIRST_FIT,907,0.8902
FIRST_FIT,908,0.8907
FIRST_FIT,909,0.8926
FIRST_FIT,910,0.8947
FIRST_FIT,911,0.8913
FIRST_FIT,912,0.8942
FIRST_FIT,913,0.8894
FIRST_FIT,914,0.8919
FIRST_FIT,915,0.8936
FIRST_FIT,916,0.8926
FIRST_FIT,917,0.8919
FIRST_FIT,918,0.8923
FIRST_FIT,919,0.8945
FIRST_FIT,920,0.8937
FIRST_FIT,921,0.8907
FIRST_FIT,922,0.8937
FIRST_FIT,923,0.8951
FIRST_FIT,924,0.8946
FIRST_FIT,925,0.8939
FIRST_FIT,926,0.8932
FIRST_FIT,927,0.8945
FIRST_FIT,928,0.8960
FIRST_FIT,929,0.8944
FIRST_FIT,930,0.8905
FIRST_FIT,931,0.8938
FIRST_FIT,932,0.8941
FIRST_FIT,933,0.8902
FIRST_FIT,934,0.8890
FIRST_FIT,935,0.8890
FIRST_FIT,936,0.8922
FIRST_FIT,937,0.8931
FIRST_FIT,938,0.8924
FIRST_FIT,939,0.8890
FIRST_FIT,940,0.8851
FIRST_FIT,941,0.8854
FIRST_FIT,942,0.8865
FIRST_FIT,943,0.8876
FIRST_FIT,944,0.8915
FIRST_FIT,945,0.8931
FIRST_FIT,946,0.8923
FIRST_FIT,947,0.8923
FIRST_FIT,948,0.8880
FIRST_FIT,949,0.8921
FIRST_FIT,950,0.8912
FIRST_FIT,951,0.8906
FIRST_FIT,952,0.8899
FIRST_FIT,953,0.8887
FIRST_FIT,954,0.8883
FIRST_FIT,955,0.8891
FIRST_FIT,956,0.8895
FIRST_FIT,957,0.8850
FIRST_FIT,958,0.8865
FIRST_FIT,959,0.8904
FIRST_FIT,960,0.8920
FIRST_FIT,961,0.8911
FIRST_FIT,962,0.8910
FIRST_FIT,963,0.8907
FIRST_FIT,964,0.8877
FIRST_FIT,965,0.8883
FIRST_FIT,966,0.8838
FIRST_FIT,967,0.8845
FIRST_FIT,968,0.8870
FIRST_FIT,969,0.8883
FIRST_FIT,970,0.8864
FIRST_FIT,971,0.8823
FIRST_FIT,972,0.8848
FIRST_FIT,973,0.8878
FIRST_FIT,974,0.8884
FIRST_FIT,975,0.8889
FIRST_FIT,976,0.8919
FIRST_FIT,977,0.8903
FIRST_FIT,978,0.8909
FIRST_FIT,979,0.8894
FIRST_FIT,980,0.8865
FIRST_FIT,981,0.8869
FIRST_FIT,982,0.8870
FIRST_FIT,983,0.8884
FIRST_FIT,984,0.8884
FIRST_FIT,985,0.8879
FIRST_FIT,986,0.8884
FIRST_FIT,987,0.8859
FIRST_FIT,988,0.8852
FIRST_FIT,989,0.8868
FIRST_FIT,990,0.8896
FIRST_FIT,991,0.8890
FIRST_FIT,992,0.8893
FIRST_FIT,993,0.8900
FIRST_FIT,994,0.8887
FIRST_FIT,995,0.8881
FIRST_FIT,996,0.8898
FIRST_FIT,997,0.8902
FIRST_FIT,998,0.8917
FIRST_FIT,999,0.8910
FIRST_FIT,1000,0.8913
FIRST_FIT,1001,0.8929
FIRST_FIT,1002,0.8913
FIRST_FIT,1003,0.8874
FIRST_FIT,1004,0.8917
FIRST_FIT,1005,0.8916
FIRST_FIT,1006,0.8923
FIRST_FIT,1007,0.8923
FIRST_FIT,1008,0.8920
FIRST_FIT,1009,0.8928
FIRST_FIT,1010,0.8921
FIRST_FIT,1011,0.8886
FIRST_FIT,1012,0.8915
FIRST_FIT,1013,0.8932
FIRST_FIT,1014,0.8920
FIRST_FIT,1015,0.8930
FIRST_FIT,1016,0.8917
FIRST_FIT,1017,0.8898
FIRST_FIT,1018,0.8918
FIRST_FIT,1019,0.8884
FIRST_FIT,1020,0.8915
FIRST_FIT,1021,0.8918
FIRST_FIT,1022,0.8909
FIRST_FIT,1023,0.8876
FIRST_FIT,1024,0.8917
FIRST_FIT,1025,0.8913
FIRST_FIT,1026,0.8902
FIRST_FIT,1027,0.8896
FIRST_FIT,1028,0.8882
FIRST_FIT,1029,0.8895
FIRST_FIT,1030,0.8906
FIRST_FIT,1031,0.8893
FIRST_FIT,1032,0.8898
FIRST_FIT,1033,0.8884
FIRST_FIT,1034,0.8843
FIRST_FIT,1035,0.8844
FIRST_FIT,1036,0.8849
FIRST_FIT,1037,0.8872
FIRST_FIT,1038,0.8853
FIRST_FIT,1039,0.8836
FIRST_FIT,1040,0.8867
FIRST_FIT,1041,0.8894
FIRST_FIT,1042,0.8878
FIRST_FIT,1043,0.8839
FIRST_FIT,1044,0.8864
FIRST_FIT,1045,0.8886
FIRST_FIT,1046,0.8903
FIRST_FIT,1047,0.8896
FIRST_FIT,1048,0.8900
FIRST_FIT,1049,0.8904
FIRST_FIT,1050,0.8912
FIRST_FIT,1051,0.8902
FIRST_FIT,1052,0.8910
FIRST_FIT,1053,0.8895
FIRST_FIT,1054,0.8889
FIRST_FIT,1055,0.8895
FIRST_FIT,1056,0.8891
FIRST_FIT,1057,0.8887
FIRST_FIT,1058,0.8897
FIRST_FIT,1059,0.8857
FIRST_FIT,1060,0.8827
FIRST_FIT,1061,0.8855
FIRST_FIT,1062,0.8816
FIRST_FIT,1063,0.8825
FIRST_FIT,1064,0.8826
FIRST_FIT,1065,0.8834
FIRST_FIT,1066,0.8826
FIRST_FIT,1067,0.8847
FIRST_FIT,1068,0.8846
FIRST_FIT,1069,0.8877
FIRST_FIT,1070,0.8868
FIRST_FIT,1071,0.8830
FIRST_FIT,1072,0.8857
FIRST_FIT,1073,0.8857
FIRST_FIT,1074,0.8876
FIRST_FIT,1075,0.8869
FIRST_FIT,1076,0.8886
FIRST_FIT,1077,0.8905
FIRST_FIT,1078,0.8882
FIRST_FIT,1079,0.8874
FIRST_FIT,1080,0.8879
FIRST_FIT,1081,0.8880
FIRST_FIT,1082,0.8847
FIRST_FIT,1083,0.8885
FIRST_FIT,1084,0.8907
FIRST_FIT,1085,0.8880
FIRST_FIT,1086,0.8877
FIRST_FIT,1087,0.8879
FIRST_FIT,1088,0.8878
FIRST_FIT,1089,0.8884
FIRST_FIT,1090,0.8896
FIRST_FIT,1091,0.8879
FIRST_FIT,1092,0.8890
FIRST_FIT,1093,0.8899
FIRST_FIT,1094,0.8890
FIRST_FIT,1095,0.8852
FIRST_FIT,1096,0.8884
FIRST_FIT,1097,0.8908
FIRST_FIT,1098,0.8926
FIRST_FIT,1099,0.8937
FIRST_FIT,1100,0.8948
FIRST_FIT,1101,0.8937
FIRST_FIT,1102,0.8927
FIRST_FIT,1103,0.8930
FIRST_FIT,1104,0.8937
FIRST_FIT,1105,0.8934
FIRST_FIT,1106,0.8909
FIRST_FIT,1107,0.8916
FIRST_FIT,1108,0.8904
FIRST_FIT,1109,0.8918
FIRST_FIT,1110,0.8931
FIRST_FIT,1111,0.8901
FIRST_FIT,1112,0.8909
FIRST_FIT,1113,0.8933
FIRST_FIT,1114,0.8936
FIRST_FIT,1115,0.8961
FIRST_FIT,1116,0.8953
FIRST_FIT,1117,0.8921
FIRST_FIT,1118,0.8919
FIRST_FIT,1119,0.8892
FIRST_FIT,1120,0.8910
FIRST_FIT,1121,0.8939
FIRST_FIT,1122,0.8920
FIRST_FIT,1123,0.8884
FIRST_FIT,1124,0.8897
FIRST_FIT,1125,0.8870
FIRST_FIT,1126,0.8885
FIRST_FIT,1127,0.8914
FIRST_FIT,1128,0.8916
FIRST_FIT,1129,0.8923
FIRST_FIT,1130,0.8892
FIRST_FIT,1131,0.8911
FIRST_FIT,1132,0.8937
FIRST_FIT,1133,0.8945
FIRST_FIT,1134,0.8946
FIRST_FIT,1135,0.8948
FIRST_FIT,1136,0.8935
FIRST_FIT,1137,0.8932
FIRST_FIT,1138,0.8925
FIRST_FIT,1139,0.8909
FIRST_FIT,1140,0.8893
FIRST_FIT,1141,0.8869
FIRST_FIT,1142,0.8875
FIRST_FIT,1143,0.8899
FIRST_FIT,1144,0.8892
FIRST_FIT,1145,0.8905
FIRST_FIT,1146,0.8894
FIRST_FIT,1147,0.8891
FIRST_FIT,1148,0.8909
FIRST_FIT,1149,0.8910
FIRST_FIT,1150,0.8914
FIRST_FIT,1151,0.8908
FIRST_FIT,1152,0.8906
FIRST_FIT,1153,0.8895
FIRST_FIT,1154,0.8899
FIRST_FIT,1155,0.8887
FIRST_FIT,1156,0.8895
FIRST_FIT,1157,0.8894
FIRST_FIT,1158,0.8882
FIRST_FIT,1159,0.8845
FIRST_FIT,1160,0.8853
FIRST_FIT,1161,0.8817
FIRST_FIT,1162,0.8786
FIRST_FIT,1163,0.8790
FIRST_FIT,1164,0.8769
FIRST_FIT,1165,0.8787
FIRST_FIT,1166,0.8794
FIRST_FIT,1167,0.8814
FIRST_FIT,1168,0.8842
FIRST_FIT,1169,0.8861
FIRST_FIT,1170,0.8856
FIRST_FIT,1171,0.8847
FIRST_FIT,1172,0.8857
FIRST_FIT,1173,0.8869
FIRST_FIT,1174,0.8870
FIRST_FIT,1175,0.8874
FIRST_FIT,1176,0.8860
FIRST_FIT,1177,0.8863
FIRST_FIT,1178,0.8875
FIRST_FIT,1179,0.8895
FIRST_FIT,1180,0.8902
FIRST_FIT,1181,0.8895
FIRST_FIT,1182,0.8903
FIRST_FIT,1183,0.8917
FIRST_FIT,1184,0.8920
FIRST_FIT,1185,0.8917
FIRST_FIT,1186,0.8920
FIRST_FIT,1187,0.8912
FIRST_FIT,1188,0.8877
FIRST_FIT,1189,0.8879
FIRST_FIT,1190,0.8912
FIRST_FIT,1191,0.8884
FIRST_FIT,1192,0.8901
FIRST_FIT,1193,0.8904
FIRST_FIT,1194,0.8883
FIRST_FIT,1195,0.8853
FIRST_FIT,1196,0.8877
FIRST_FIT,1197,0.8874
FIRST_FIT,1198,0.8882
FIRST_FIT,1199,0.8881
FIRST_FIT,1200,0.8905
FIRST_FIT,1201,0.8906
FIRST_FIT,1202,0.8908
FIRST_FIT,1203,0.8907
FIRST_FIT,1204,0.8897
FIRST_FIT,1205,0.8889
FIRST_FIT,1206,0.8872
FIRST_FIT,1207,0.8863
FIRST_FIT,1208,0.8876
FIRST_FIT,1209,0.8887
FIRST_FIT,1210,0.8886
FIRST_FIT,1211,0.8898
FIRST_FIT,1212,0.8868
FIRST_FIT,1213,0.8883
FIRST_FIT,1214,0.8855
FIRST_FIT,1215,0.8859
FIRST_FIT,1216,0.8891
FIRST_FIT,1217,0.8868
FIRST_FIT,1218,0.8891
FIRST_FIT,1219,0.8865
FIRST_FIT,1220,0.8885
FIRST_FIT,1221,0.8854
FIRST_FIT,1222,0.8858
FIRST_FIT,1223,0.8826
FIRST_FIT,1224,0.8793
FIRST_FIT,1225,0.8819
FIRST_FIT,1226,0.8846
FIRST_FIT,1227,0.8864
FIRST_FIT,1228,0.8894
FIRST_FIT,1229,0.8892
FIRST_FIT,1230,0.8885
FIRST_FIT,1231,0.8906
FIRST_FIT,1232,0.8895
FIRST_FIT,1233,0.8896
FIRST_FIT,1234,0.8897
FIRST_FIT,1235,0.8912
FIRST_FIT,1236,0.8929
FIRST_FIT,1237,0.8935
FIRST_FIT,1238,0.8937
FIRST_FIT,1239,0.8938
FIRST_FIT,1240,0.8932
FIRST_FIT,1241,0.8909
FIRST_FIT,1242,0.8908
FIRST_FIT,1243,0.8910
FIRST_FIT,1244,0.8930
FIRST_FIT,1245,0.8934
FIRST_FIT,1246,0.8924
FIRST_FIT,1247,0.8920
FIRST_FIT,1248,0.8923
FIRST_FIT,1249,0.8916
FIRST_FIT,1250,0.8910
FIRST_FIT,1251,0.8900
FIRST_FIT,1252,0.8868
FIRST_FIT,1253,0.8893
FIRST_FIT,1254,0.8896
FIRST_FIT,1255,0.8878
FIRST_FIT,1256,0.8854
FIRST_FIT,1257,0.8826
FIRST_FIT,1258,0.8800
FIRST_FIT,1259,0.8782
FIRST_FIT,1260,0.8800
FIRST_FIT,1261,0.8821
FIRST_FIT,1262,0.8824
FIRST_FIT,1263,0.8820
FIRST_FIT,1264,0.8826
FIRST_FIT,1265,0.8818
FIRST_FIT,1266,0.8795
FIRST_FIT,1267,0.8792
FIRST_FIT,1268,0.8808
FIRST_FIT,1269,0.8822
FIRST_FIT,1270,0.8838
FIRST_FIT,1271,0.8848
FIRST_FIT,1272,0.8847
FIRST_FIT,1273,0.8862
FIRST_FIT,1274,0.8885
FIRST_FIT,1275,0.8883
FIRST_FIT,1276,0.8882
FIRST_FIT,1277,0.8874
FIRST_FIT,1278,0.8871
FIRST_FIT,1279,0.8862
FIRST_FIT,1280,0.8867
FIRST_FIT,1281,0.8865
FIRST_FIT,1282,0.8855
FIRST_FIT,1283,0.8857
FIRST_FIT,1284,0.8875
FIRST_FIT,1285,0.8864
FIRST_FIT,1286,0.8873
FIRST_FIT,1287,0.8874
FIRST_FIT,1288,0.8886
FIRST_FIT,1289,0.8883
FIRST_FIT,1290,0.8857
FIRST_FIT,1291,0.8837
FIRST_FIT,1292,0.8838
FIRST_FIT,1293,0.8821
FIRST_FIT,1294,0.8820
FIRST_FIT,1295,0.8846
FIRST_FIT,1296,0.8858
FIRST_FIT,1297,0.8848
FIRST_FIT,1298,0.8862
FIRST_FIT,1299,0.8865
FIRST_FIT,1300,0.8888
FIRST_FIT,1301,0.8891
FIRST_FIT,1302,0.8903
FIRST_FIT,1303,0.8893
FIRST_FIT,1304,0.8908
FIRST_FIT,1305,0.8903
FIRST_FIT,1306,0.8909
FIRST_FIT,1307,0.8919
FIRST_FIT,1308,0.8918
FIRST_FIT,1309,0.8918
FIRST_FIT,1310,0.8933
FIRST_FIT,1311,0.8929
FIRST_FIT,1312,0.8942
FIRST_FIT,1313,0.8926
FIRST_FIT,1314,0.8945
FIRST_FIT,1315,0.8942
FIRST_FIT,1316,0.8948
FIRST_FIT,1317,0.8954
FIRST_FIT,1318,0.8950
FIRST_FIT,1319,0.8932
FIRST_FIT,1320,0.8949
FIRST_FIT,1321,0.8941
FIRST_FIT,1322,0.8943
FIRST_FIT,1323,0.8942
FIRST_FIT,1324,0.8943
FIRST_FIT,1325,0.8934
FIRST_FIT,1326,0.8903
FIRST_FIT,1327,0.8907
FIRST_FIT,1328,0.8909
FIRST_FIT,1329,0.8888
FIRST_FIT,1330,0.8905
FIRST_FIT,1331,0.8932
FIRST_FIT,1332,0.8946
FIRST_FIT,1333,0.8953
FIRST_FIT,1334,0.8956
FIRST_FIT,1335,0.8938
FIRST_FIT,1336,0.8951
FIRST_FIT,1337,0.8956
FIRST_FIT,1338,0.8956
FIRST_FIT,1339,0.8962
FIRST_FIT,1340,0.8962
FIRST_FIT,1341,0.8970
FIRST_FIT,1342,0.8961
FIRST_FIT,1343,0.8941
FIRST_FIT,1344,0.8949
FIRST_FIT,1345,0.8943
FIRST_FIT,1346,0.8945
FIRST_FIT,1347,0.8958
FIRST_FIT,1348,0.8943
FIRST_FIT,1349,0.8927
FIRST_FIT,1350,0.8928
FIRST_FIT,1351,0.8929
FIRST_FIT,1352,0.8935
FIRST_FIT,1353,0.8933
FIRST_FIT,1354,0.8939
FIRST_FIT,1355,0.8908
FIRST_FIT,1356,0.8915
FIRST_FIT,1357,0.8933
FIRST_FIT,1358,0.8927
FIRST_FIT,1359,0.8898
FIRST_FIT,1360,0.8914
FIRST_FIT,1361,0.8934
FIRST_FIT,1362,0.8927
FIRST_FIT,1363,0.8928
FIRST_FIT,1364,0.8920
FIRST_FIT,1365,0.8919
FIRST_FIT,1366,0.8902
FIRST_FIT,1367,0.8905
FIRST_FIT,1368,0.8907
FIRST_FIT,1369,0.8887
FIRST_FIT,1370,0.8886
FIRST_FIT,1371,0.8871
FIRST_FIT,1372,0.8888
FIRST_FIT,1373,0.8884
FIRST_FIT,1374,0.8871
FIRST_FIT,1375,0.8870
FIRST_FIT,1376,0.8843
FIRST_FIT,1377,0.8843
FIRST_FIT,1378,0.8867
FIRST_FIT,1379,0.8866
FIRST_FIT,1380,0.8854
FIRST_FIT,1381,0.8854
FIRST_FIT,1382,0.8841
FIRST_FIT,1383,0.8859
FIRST_FIT,1384,0.8830
FIRST_FIT,1385,0.8857
FIRST_FIT,1386,0.8858
FIRST_FIT,1387,0.8859
FIRST_FIT,1388,0.8835
FIRST_FIT,1389,0.8811
FIRST_FIT,1390,0.8803
FIRST_FIT,1391,0.8816
FIRST_FIT,1392,0.8809
FIRST_FIT,1393,0.8803
FIRST_FIT,1394,0.8818
FIRST_FIT,1395,0.8837
FIRST_FIT,1396,0.8841
FIRST_FIT,1397,0.8838
FIRST_FIT,1398,0.8859
FIRST_FIT,1399,0.8845
FIRST_FIT,1400,0.8834
FIRST_FIT,1401,0.8848
FIRST_FIT,1402,0.8837
FIRST_FIT,1403,0.8849
FIRST_FIT,1404,0.8869
FIRST_FIT,1405,0.8877
FIRST_FIT,1406,0.8875
FIRST_FIT,1407,0.8869
FIRST_FIT,1408,0.8859
FIRST_FIT,1409,0.8876
FIRST_FIT,1410,0.8871
FIRST_FIT,1411,0.8854
FIRST_FIT,1412,0.8850
FIRST_FIT,1413,0.8866
FIRST_FIT,1414,0.8866
FIRST_FIT,1415,0.8868
FIRST_FIT,1416,0.8871
FIRST_FIT,1417,0.8870
FIRST_FIT,1418,0.8863
FIRST_FIT,1419,0.8882
FIRST_FIT,1420,0.8890
FIRST_FIT,1421,0.8885
FIRST_FIT,1422,0.8875
FIRST_FIT,1423,0.8886
FIRST_FIT,1424,0.8893
FIRST_FIT,1425,0.8890
FIRST_FIT,1426,0.8870
FIRST_FIT,1427,0.8856
FIRST_FIT,1428,0.8871
FIRST_FIT,1429,0.8860
FIRST_FIT,1430,0.8862
FIRST_FIT,1431,0.8842
FIRST_FIT,1432,0.8840
FIRST_FIT,1433,0.8852
FIRST_FIT,1434,0.8828
FIRST_FIT,1435,0.8835
FIRST_FIT,1436,0.8862
FIRST_FIT,1437,0.8880
FIRST_FIT,1438,0.8895
FIRST_FIT,1439,0.8879
FIRST_FIT,1440,0.8857
FIRST_FIT,1441,0.8836
FIRST_FIT,1442,0.8827
FIRST_FIT,1443,0.8846
FIRST_FIT,1444,0.8866
FIRST_FIT,1445,0.8847
FIRST_FIT,1446,0.8850
FIRST_FIT,1447,0.8849
FIRST_FIT,1448,0.8860
FIRST_FIT,1449,0.8879
FIRST_FIT,1450,0.8857
FIRST_FIT,1451,0.8862
FIRST_FIT,1452,0.8875
FIRST_FIT,1453,0.8892
FIRST_FIT,1454,0.8886
FIRST_FIT,1455,0.8878
FIRST_FIT,1456,0.8879
FIRST_FIT,1457,0.8887
FIRST_FIT,1458,0.8881
FIRST_FIT,1459,0.8877
FIRST_FIT,1460,0.8873
FIRST_FIT,1461,0.8878
FIRST_FIT,1462,0.8878
FIRST_FIT,1463,0.8876
FIRST_FIT,1464,0.8882
FIRST_FIT,1465,0.8885
FIRST_FIT,1466,0.8895
FIRST_FIT,1467,0.8886
FIRST_FIT,1468,0.8886
FIRST_FIT,1469,0.8879
FIRST_FIT,1470,0.8877
FIRST_FIT,1471,0.8873
FIRST_FIT,1472,0.8864
FIRST_FIT,1473,0.8852
FIRST_FIT,1474,0.8857
FIRST_FIT,1475,0.8851
FIRST_FIT,1476,0.8861
FIRST_FIT,1477,0.8857
FIRST_FIT,1478,0.8855
FIRST_FIT,1479,0.8849
FIRST_FIT,1480,0.8852
FIRST_FIT,1481,0.8823
FIRST_FIT,1482,0.8845
FIRST_FIT,1483,0.8833
FIRST_FIT,1484,0.8841
FIRST_FIT,1485,0.8844
FIRST_FIT,1486,0.8845
FIRST_FIT,1487,0.8842
FIRST_FIT,1488,0.8852
FIRST_FIT,1489,0.8828
FIRST_FIT,1490,0.8831
FIRST_FIT,1491,0.8843
FIRST_FIT,1492,0.8853
FIRST_FIT,1493,0.8850
FIRST_FIT,1494,0.8844
FIRST_FIT,1495,0.8849
FIRST_FIT,1496,0.8851
FIRST_FIT,1497,0.8852
FIRST_FIT,1498,0.8848
FIRST_FIT,1499,0.8860
FIRST_FIT,1500,0.8855
FIRST_FIT,1501,0.8857
FIRST_FIT,1502,0.8849
FIRST_FIT,1503,0.8824
FIRST_FIT,1504,0.8835
FIRST_FIT,1505,0.8849
FIRST_FIT,1506,0.8844
FIRST_FIT,1507,0.8832
FIRST_FIT,1508,0.8833
FIRST_FIT,1509,0.8839
FIRST_FIT,1510,0.8843
FIRST_FIT,1511,0.8851
FIRST_FIT,1512,0.8853
FIRST_FIT,1513,0.8854
FIRST_FIT,1514,0.8838
FIRST_FIT,1515,0.8821
FIRST_FIT,1516,0.8800
FIRST_FIT,1517,0.8785
FIRST_FIT,1518,0.8803
FIRST_FIT,1519,0.8820
FIRST_FIT,1520,0.8847
FIRST_FIT,1521,0.8863
FIRST_FIT,1522,0.8841
FIRST_FIT,1523,0.8861
FIRST_FIT,1524,0.8840
FIRST_FIT,1525,0.8860
FIRST_FIT,1526,0.8867
FIRST_FIT,1527,0.8884
FIRST_FIT,1528,0.8890
FIRST_FIT,1529,0.8873
FIRST_FIT,1530,0.8876
FIRST_FIT,1531,0.8871
FIRST_FIT,1532,0.8853
FIRST_FIT,1533,0.8848
FIRST_FIT,1534,0.8846
FIRST_FIT,1535,0.8836
FIRST_FIT,1536,0.8848
FIRST_FIT,1537,0.8829
FIRST_FIT,1538,0.8839
FIRST_FIT,1539,0.8852
FIRST_FIT,1540,0.8847
FIRST_FIT,1541,0.8849
FIRST_FIT,1542,0.8853
FIRST_FIT,1543,0.8841
FIRST_FIT,1544,0.8845
FIRST_FIT,1545,0.8865
FIRST_FIT,1546,0.8869
FIRST_FIT,1547,0.8879
FIRST_FIT,1548,0.8856
FIRST_FIT,1549,0.8860
FIRST_FIT,1550,0.8870
FIRST_FIT,1551,0.8863
FIRST_FIT,1552,0.8858
FIRST_FIT,1553,0.8864
FIRST_FIT,1554,0.8857
FIRST_FIT,1555,0.8865
FIRST_FIT,1556,0.8861
FIRST_FIT,1557,0.8871
FIRST_FIT,1558,0.8867
FIRST_FIT,1559,0.8874
FIRST_FIT,1560,0.8874
FIRST_FIT,1561,0.8854
FIRST_FIT,1562,0.8832
FIRST_FIT,1563,0.8855
FIRST_FIT,1564,0.8869
FIRST_FIT,1565,0.8848
FIRST_FIT,1566,0.8860
FIRST_FIT,1567,0.8878
FIRST_FIT,1568,0.8879
FIRST_FIT,1569,0.8892
FIRST_FIT,1570,0.8881
FIRST_FIT,1571,0.8881
FIRST_FIT,1572,0.8884
FIRST_FIT,1573,0.8867
FIRST_FIT,1574,0.8846
FIRST_FIT,1575,0.8862
FIRST_FIT,1576,0.8871
FIRST_FIT,1577,0.8863
FIRST_FIT,1578,0.8868
FIRST_FIT,1579,0.8883
FIRST_FIT,1580,0.8898
FIRST_FIT,1581,0.8879
FIRST_FIT,1582,0.8885
FIRST_FIT,1583,0.8881
FIRST_FIT,1584,0.8884
FIRST_FIT,1585,0.8873
FIRST_FIT,1586,0.8860
FIRST_FIT,1587,0.8856
FIRST_FIT,1588,0.8853
FIRST_FIT,1589,0.8869
FIRST_FIT,1590,0.8856
FIRST_FIT,1591,0.8862
FIRST_FIT,1592,0.8859
FIRST_FIT,1593,0.8854
FIRST_FIT,1594,0.8868
FIRST_FIT,1595,0.8862
FIRST_FIT,1596,0.8875
FIRST_FIT,1597,0.8860
FIRST_FIT,1598,0.8873
FIRST_FIT,1599,0.8871
FIRST_FIT,1600,0.8873
FIRST_FIT,1601,0.8876
FIRST_FIT,1602,0.8878
FIRST_FIT,1603,0.8875
FIRST_FIT,1604,0.8876
FIRST_FIT,1605,0.8858
FIRST_FIT,1606,0.8872
FIRST_FIT,1607,0.8852
FIRST_FIT,1608,0.8838
FIRST_FIT,1609,0.8850
FIRST_FIT,1610,0.8829
FIRST_FIT,1611,0.8832
FIRST_FIT,1612,0.8841
FIRST_FIT,1613,0.8829
FIRST_FIT,1614,0.8849
FIRST_FIT,1615,0.8859
FIRST_FIT,1616,0.8854
FIRST_FIT,1617,0.8846
FIRST_FIT,1618,0.8830
FIRST_FIT,1619,0.8844
FIRST_FIT,1620,0.8831
FIRST_FIT,1621,0.8808
FIRST_FIT,1622,0.8817
FIRST_FIT,1623,0.8836
FIRST_FIT,1624,0.8849
FIRST_FIT,1625,0.8844
FIRST_FIT,1626,0.8851
FIRST_FIT,1627,0.8826
FIRST_FIT,1628,0.8806
FIRST_FIT,1629,0.8818
FIRST_FIT,1630,0.8810
FIRST_FIT,1631,0.8813
FIRST_FIT,1632,0.8821
FIRST_FIT,1633,0.8832
FIRST_FIT,1634,0.8818
FIRST_FIT,1635,0.8795
FIRST_FIT,1636,0.8786
FIRST_FIT,1637,0.8787
FIRST_FIT,1638,0.8762
FIRST_FIT,1639,0.8783
FIRST_FIT,1640,0.8805
FIRST_FIT,1641,0.8783
FIRST_FIT,1642,0.8787
FIRST_FIT,1643,0.8806
FIRST_FIT,1644,0.8830
FIRST_FIT,1645,0.8836
FIRST_FIT,1646,0.8817
FIRST_FIT,1647,0.8832
FIRST_FIT,1648,0.8833
FIRST_FIT,1649,0.8828
FIRST_FIT,1650,0.8850
FIRST_FIT,1651,0.8848
FIRST_FIT,1652,0.8849
FIRST_FIT,1653,0.8865
FIRST_FIT,1654,0.8851
FIRST_FIT,1655,0.8829
FIRST_FIT,1656,0.8819
FIRST_FIT,1657,0.8829
FIRST_FIT,1658,0.8837
FIRST_FIT,1659,0.8862
FIRST_FIT,1660,0.8869
FIRST_FIT,1661,0.8872
FIRST_FIT,1662,0.8886
FIRST_FIT,1663,0.8899
FIRST_FIT,1664,0.8915
FIRST_FIT,1665,0.8908
FIRST_FIT,1666,0.8905
FIRST_FIT,1667,0.8905
FIRST_FIT,1668,0.8901
FIRST_FIT,1669,0.8909
FIRST_FIT,1670,0.8884
FIRST_FIT,1671,0.8885
FIRST_FIT,1672,0.8884
FIRST_FIT,1673,0.8887
FIRST_FIT,1674,0.8867
FIRST_FIT,1675,0.8879
FIRST_FIT,1676,0.8886
FIRST_FIT,1677,0.8888
FIRST_FIT,1678,0.8894
FIRST_FIT,1679,0.8904
FIRST_FIT,1680,0.8903
FIRST_FIT,1681,0.8911
FIRST_FIT,1682,0.8922
FIRST_FIT,1683,0.8935
FIRST_FIT,1684,0.8937
FIRST_FIT,1685,0.8945
FIRST_FIT,1686,0.8960
FIRST_FIT,1687,0.8947
FIRST_FIT,1688,0.8943
FIRST_FIT,1689,0.8932
FIRST_FIT,1690,0.8938
FIRST_FIT,1691,0.8938
FIRST_FIT,1692,0.8937
FIRST_FIT,1693,0.8943
FIRST_FIT,1694,0.8953
FIRST_FIT,1695,0.8954
FIRST_FIT,1696,0.8948
FIRST_FIT,1697,0.8949
FIRST_FIT,1698,0.8941
FIRST_FIT,1699,0.8935
FIRST_FIT,1700,0.8934
